anzsic06,Area,year,geo_count,ec_count
P801,A199700,2017,6,25
P801,A199800,2017,6,70
P801,A200100,2017,3,30
P801,A200200,2017,3,21
P801,A200300,2017,6,50
P801,A200400,2017,0,6
P801,A200600,2017,0,9
P801,A200700,2017,0,6
P801,A200800,2017,0,6
P801,A200900,2017,0,21
P801,A201000,2017,3,6
P801,A201200,2017,0,6
P801,A201300,2017,6,75
P801,A201400,2017,6,25
P801,A201500,2017,0,12
P801,A201600,2017,3,6
P801,A201700,2017,0,6
P801,A201800,2017,3,9
P801,A202000,2017,3,3
P801,A202200,2017,6,15
P801,A202300,2017,0,0
P801,A202400,2017,0,30
P801,A202500,2017,0,9
P801,A202600,2017,3,15
P801,A202700,2017,6,50
P801,A202800,2017,3,55
P801,A202900,2017,0,50
P801,A203100,2017,3,12
P801,A203200,2017,0,0
P801,A203400,2017,3,6
P801,A203500,2017,6,55
P801,A203600,2017,6,40
P801,A203700,2017,3,30
P801,A203900,2017,3,21
P801,A204200,2017,6,25
P801,A204300,2017,0,3
P801,A204400,2017,6,40
P801,A204500,2017,0,9
P801,A204600,2017,0,3
P801,A204700,2017,3,6
P801,A204800,2017,3,18
P801,A204900,2017,3,21
P801,A205000,2017,0,15
P801,A205200,2017,3,12
P801,A205300,2017,6,15
P801,A205400,2017,0,21
P801,A205500,2017,0,12
P801,A205600,2017,0,6
P801,A205700,2017,0,6
P801,A205800,2017,0,60
P801,A205900,2017,3,6
P801,A206000,2017,3,40
P801,A206100,2017,0,12
P801,A206200,2017,3,30
P801,A206400,2017,3,12
P801,A206500,2017,3,25
P801,A206600,2017,3,3
P801,A206700,2017,0,6
P801,A206800,2017,3,35
P801,A206900,2017,3,9
P801,A207000,2017,3,15
P801,A207100,2017,3,25
P801,A207200,2017,3,30
P801,A207300,2017,0,0
P801,A207400,2017,0,6
P801,A207600,2017,3,6
P801,A207700,2017,3,6
P801,A207800,2017,9,45
P801,A207900,2017,6,12
P801,A208000,2017,6,15
P801,A208100,2017,0,0
P801,A208300,2017,3,3
P801,A208400,2017,3,9
P801,A208500,2017,6,18
P801,A208800,2017,6,55
P801,A209000,2017,3,30
P801,A209100,2017,6,25
P801,A209200,2017,3,15
P801,A209400,2017,0,45
P801,A209500,2017,3,15
P801,A209600,2017,0,12
P801,A209700,2017,0,0
P801,A209800,2017,6,40
P801,A209900,2017,0,25
P801,A210000,2017,6,3
P801,A210100,2017,0,6
P801,A210200,2017,0,3
P801,A210300,2017,0,0
P801,A210400,2017,0,6
P801,A210500,2017,3,30
P801,A210600,2017,6,18
P801,A210700,2017,0,25
P801,A210800,2017,3,40
P801,A210900,2017,3,18
P801,A211000,2017,3,25
P801,A211200,2017,0,6
P801,A211300,2017,0,0
P801,A211400,2017,3,9
P801,A211500,2017,0,9
P801,A211600,2017,6,180
P801,A211700,2017,0,12
P801,A211900,2017,0,35
P801,A212000,2017,3,25
P801,A212300,2017,3,6
P801,A212900,2017,0,0
P801,A213500,2017,3,18
P801,A213700,2017,0,6
P801,A213800,2017,3,3
P801,A214000,2017,0,25
P801,A214100,2017,3,35
P801,A214400,2017,3,95
P801,A214500,2017,6,35
P801,A214600,2017,3,25
P801,A214700,2017,3,9
P801,A214800,2017,3,9
P801,A214900,2017,0,6
P801,A215000,2017,6,45
P801,A215100,2017,0,6
P801,A215200,2017,0,0
P801,A215300,2017,6,55
P801,A215500,2017,3,0
P801,A215600,2017,0,9
P801,A215700,2017,0,25
P801,A215800,2017,3,30
P801,A215900,2017,0,3
P801,A216100,2017,0,0
P801,A216300,2017,3,15
P801,A216400,2017,0,0
P801,A216500,2017,6,12
P801,A216600,2017,3,6
P801,A216700,2017,3,0
P801,A216800,2017,3,30
P801,A216900,2017,3,21
P801,A217000,2017,6,70
P801,A217100,2017,0,6
P801,A217300,2017,0,25
P801,A217400,2017,0,6
P801,A217500,2017,3,21
P801,A217600,2017,0,6
P801,A217700,2017,3,18
P801,A217800,2017,0,0
P801,A218000,2017,0,6
P801,A218100,2017,0,25
P801,A218200,2017,3,6
P801,A218300,2017,3,12
P801,A218400,2017,0,20
P801,A218500,2017,6,12
P801,A218600,2017,3,9
P801,A218900,2017,0,18
P801,A219400,2017,3,0
P801,A219500,2017,3,0
P801,A219600,2017,6,25
P801,A220000,2017,0,0
P801,A220300,2017,6,35
P801,A220400,2017,3,9
P801,A220500,2017,3,3
P801,A220600,2017,0,0
P801,A220700,2017,0,25
P801,A220800,2017,3,6
P801,A220900,2017,3,12
P801,A221000,2017,3,18
P801,A221400,2017,3,6
P801,A221500,2017,3,3
P801,A221600,2017,0,12
P801,A221700,2017,0,9
P801,A221800,2017,3,6
P801,A221900,2017,0,12
P801,A222100,2017,6,12
P801,A222200,2017,6,15
P801,A222300,2017,3,0
P801,A222400,2017,3,3
P801,A222500,2017,3,15
P801,A222600,2017,3,15
P801,A222700,2017,0,15
P801,A222800,2017,3,0
P801,A223000,2017,3,30
P801,A223100,2017,0,12
P801,A223200,2017,0,15
P801,A223300,2017,0,18
P801,A223400,2017,3,6
P801,A223600,2017,3,18
P801,A223700,2017,3,12
P801,A223800,2017,0,6
P801,A224000,2017,3,21
P801,A224300,2017,3,30
P801,A224400,2017,0,0
P801,A224500,2017,3,0
P801,A224600,2017,3,6
P801,A224800,2017,6,40
P801,A224900,2017,0,6
P801,A225000,2017,3,9
P801,A225100,2017,0,9
P801,A225300,2017,3,15
P801,A225400,2017,0,45
P801,A225500,2017,3,9
P801,A225600,2017,0,15
P801,A225700,2017,3,45
P801,A225800,2017,3,30
P801,A225900,2017,0,6
P801,A226000,2017,3,9
P801,A226100,2017,0,0
P801,A226300,2017,6,12
P801,A226400,2017,0,0
P801,A226500,2017,3,21
P801,A226700,2017,3,9
P801,A226900,2017,0,15
P801,A227000,2017,0,6
P801,A227100,2017,3,3
P801,A227200,2017,0,0
P801,A227300,2017,0,3
P801,A227500,2017,0,3
P801,A227600,2017,3,3
P801,A227900,2017,3,15
P801,A228000,2017,0,6
P801,A228200,2017,0,18
P801,A228300,2017,3,25
P801,A228400,2017,3,15
P801,A228500,2017,0,9
P801,A228900,2017,0,18
P801,A229000,2017,0,9
P801,A229100,2017,0,6
P801,A229300,2017,3,3
P801,A229500,2017,0,25
P801,A229600,2017,0,21
P801,A229700,2017,0,3
P801,A229800,2017,0,15
P801,A229900,2017,3,30
P801,A230100,2017,0,35
P801,A230200,2017,0,21
P801,A230300,2017,0,6
P801,A230400,2017,3,20
P801,A230500,2017,6,110
P801,A230600,2017,6,60
P801,A230700,2017,6,18
P801,A230800,2017,6,20
P801,A231000,2017,0,30
P801,A231300,2017,0,6
P801,A231400,2017,0,18
P801,A231500,2017,6,21
P801,A231600,2017,3,3
P801,A231700,2017,6,15
P801,A231800,2017,0,6
P801,A231900,2017,3,6
P801,A232100,2017,3,6
P801,A232200,2017,6,35
P801,A232400,2017,3,6
P801,A233100,2017,0,3
P801,A233200,2017,3,9
P801,A233300,2017,3,40
P801,A233400,2017,0,6
P801,A233600,2017,3,9
P801,A233800,2017,3,18
P801,A234000,2017,0,9
P801,A234300,2017,3,9
P801,A234600,2017,3,6
P801,A234800,2017,3,6
P801,A234900,2017,0,6
P801,A235100,2017,3,0
P801,A235200,2017,6,25
P801,A235300,2017,0,9
P801,A235400,2017,6,15
P801,A235500,2017,0,12
P801,A235800,2017,0,18
P801,A235900,2017,3,12
P801,A236100,2017,0,0
P801,A236500,2017,6,40
P801,A236800,2017,0,6
P801,A237000,2017,3,25
P801,A237100,2017,0,6
P801,A237300,2017,0,6
P801,A237600,2017,0,6
P801,A237800,2017,6,21
P801,A238000,2017,3,18
P801,A238100,2017,6,25
P801,A238300,2017,3,15
P801,A238400,2017,6,12
P801,A238500,2017,6,30
P801,A238600,2017,6,9
P801,A238800,2017,3,15
P801,A239000,2017,3,25
P801,A239100,2017,3,18
P801,A239200,2017,0,0
P801,A239300,2017,3,20
P801,A239400,2017,0,6
P801,A239800,2017,3,35
P801,A239900,2017,6,90
P801,A240000,2017,0,12
P801,A240100,2017,0,25
P801,A240300,2017,3,9
P801,A240400,2017,3,30
P801,A240500,2017,6,25
P801,A240600,2017,3,9
P801,A240700,2017,0,30
P801,A240800,2017,6,60
P801,A241000,2017,3,45
P801,A241100,2017,3,15
P801,A241400,2017,3,45
P801,A241500,2017,3,9
P801,A241600,2017,0,30
P801,A241800,2017,0,6
P801,A241900,2017,3,15
P801,A242000,2017,0,30
P801,A242100,2017,0,6
P801,A242200,2017,0,6
P801,A242400,2017,3,6
P801,A242500,2017,3,21
P801,A242600,2017,0,15
P801,A242800,2017,3,0
P801,A242900,2017,0,6
P801,A243000,2017,3,50
P801,A243200,2017,0,9
P801,A243300,2017,3,3
P801,A243400,2017,3,15
P801,A243500,2017,0,0
P801,A243600,2017,0,3
P801,A243700,2017,3,35
P801,A244000,2017,0,30
P801,A244100,2017,0,3
P801,A244200,2017,6,40
P801,A244300,2017,3,65
P801,A244400,2017,3,9
P801,A244500,2017,0,15
P801,A244600,2017,6,40
P801,A244700,2017,3,9
P801,A244900,2017,3,3
P801,A245000,2017,0,6
P801,A245100,2017,0,6
P801,A245200,2017,3,65
P801,A245400,2017,6,25
P801,A245500,2017,6,25
P801,A245600,2017,0,6
P801,A245800,2017,3,12
P801,A245900,2017,0,12
P801,A246000,2017,3,35
P801,A246200,2017,3,6
P801,A246300,2017,3,6
P801,A246600,2017,3,12
P801,A246700,2017,3,0
P801,A246900,2017,0,15
P801,A247000,2017,3,12
P801,A247100,2017,3,3
P801,A247200,2017,3,15
P801,A247300,2017,3,35
P801,A247400,2017,3,12
P801,A247600,2017,3,9
P801,A247700,2017,6,18
P801,A247800,2017,3,50
P801,A247900,2017,3,35
P801,A248100,2017,0,6
P801,A248300,2017,3,9
P801,A248400,2017,0,15
P801,A248500,2017,0,21
P801,A248600,2017,6,35
P801,A248700,2017,3,12
P801,A248900,2017,3,55
P801,A249100,2017,0,12
P801,A249200,2017,0,25
P801,A249400,2017,0,6
P801,A249500,2017,3,6
P801,A249600,2017,0,21
P801,A249700,2017,3,0
P801,A249900,2017,3,12
P801,A250000,2017,3,21
P801,A250100,2017,3,12
P801,A250300,2017,3,6
P801,A250400,2017,3,0
P801,A250600,2017,6,40
P801,A250700,2017,6,100
P801,A250800,2017,0,9
P801,A250900,2017,6,30
P801,A251100,2017,3,18
P801,A251200,2017,3,12
P801,A251600,2017,3,30
P801,A251700,2017,0,45
P801,A251800,2017,0,12
P801,A251900,2017,0,0
P801,A252100,2017,6,35
P801,A252200,2017,0,6
P801,A252400,2017,0,9
P801,A252500,2017,3,12
P801,A252700,2017,0,18
P801,A252800,2017,0,9
P801,A252900,2017,3,20
P801,A253000,2017,0,15
P801,A253100,2017,0,15
P801,A253200,2017,0,12
P801,A253300,2017,6,12
P801,A253400,2017,0,0
P801,A253600,2017,3,35
P801,A253700,2017,3,9
P801,A253800,2017,3,35
P801,A254000,2017,3,12
P801,A254100,2017,3,12
P801,A254200,2017,3,40
P801,A254300,2017,0,6
P801,A254400,2017,0,6
P801,A254700,2017,0,0
P801,A254800,2017,0,6
P801,A254900,2017,3,9
P801,A255100,2017,3,15
P801,A255200,2017,0,6
P801,A255700,2017,0,12
P801,A255800,2017,3,21
P801,A255900,2017,6,55
P801,A256000,2017,3,0
P801,A256100,2017,6,12
P801,A256200,2017,3,15
P801,A256300,2017,0,21
P801,A256400,2017,0,6
P801,A256600,2017,0,12
P801,A256700,2017,3,50
P801,A256900,2017,6,35
P801,A257100,2017,3,12
P801,A257500,2017,0,6
P801,A257700,2017,0,12
P801,A257800,2017,0,0
P801,A257900,2017,6,18
P801,A300300,2017,3,3
P801,A300500,2017,3,25
P801,A300800,2017,0,6
P801,A301100,2017,3,12
P801,A301200,2017,3,21
P801,A301300,2017,3,50
P801,A301500,2017,3,3
P801,A301600,2017,0,18
P801,A301700,2017,3,0
P801,A301800,2017,0,3
P801,A302100,2017,3,3
P801,A302300,2017,3,0
P801,A302500,2017,0,0
P801,A302600,2017,0,9
P801,A302700,2017,3,35
P801,A302800,2017,6,50
P801,A303100,2017,0,6
P801,A303200,2017,3,30
P801,A303300,2017,3,55
P801,A303500,2017,0,18
P801,A303800,2017,0,6
P801,A303900,2017,0,21
P801,A304100,2017,0,55
P801,A304300,2017,3,30
P801,A304400,2017,0,9
P801,A304500,2017,0,9
P801,A304700,2017,3,40
P801,A304800,2017,6,35
P801,A305000,2017,0,18
P801,A305100,2017,3,9
P801,A305200,2017,3,3
P801,A305300,2017,0,12
P801,A305600,2017,3,9
P801,A305700,2017,3,0
P801,A305900,2017,6,40
P801,A306000,2017,0,3
P801,A306200,2017,0,6
P801,A306300,2017,0,9
P801,A306500,2017,0,0
P801,A306800,2017,3,6
P801,A307000,2017,0,0
P801,A307100,2017,3,12
P801,A307300,2017,0,9
P801,A307400,2017,0,0
P801,A307500,2017,0,30
P801,A307600,2017,0,9
P801,A307700,2017,0,15
P801,A307800,2017,3,9
P801,A307900,2017,6,70
P801,A308000,2017,3,15
P801,A308100,2017,6,65
P801,A308200,2017,0,9
P801,A308400,2017,0,9
P801,A308600,2017,0,6
P801,A308900,2017,3,25
P801,A309200,2017,0,18
P801,A309400,2017,3,15
P801,A309500,2017,3,3
P801,A309800,2017,0,0
P801,A309900,2017,3,0
P801,A310000,2017,0,0
P801,A310100,2017,3,18
P801,A310200,2017,3,9
P801,A310300,2017,3,9
P801,A310400,2017,0,12
P801,A310600,2017,3,6
P801,A310700,2017,3,3
P801,A311000,2017,0,0
P801,A311100,2017,3,0
P801,A311300,2017,0,6
P801,A311500,2017,3,30
P801,A311700,2017,3,3
P801,A312200,2017,0,21
P801,A312300,2017,0,0
P801,A312400,2017,0,3
P801,A312500,2017,6,25
P801,A312700,2017,0,0
P801,A312800,2017,0,0
P801,A312900,2017,6,45
P801,A313200,2017,3,6
P801,A313300,2017,3,12
P801,A313400,2017,0,12
P801,A313500,2017,0,6
P801,A313700,2017,3,3
P801,A313900,2017,3,0
P801,A314200,2017,3,25
P801,A314500,2017,0,12
P801,A314600,2017,6,40
P801,A314900,2017,0,70
P801,A315000,2017,3,40
P801,A315100,2017,0,35
P801,A315200,2017,0,9
P801,A315300,2017,6,30
P801,A315400,2017,3,40
P801,A315500,2017,3,30
P801,A315700,2017,0,12
P801,A316000,2017,3,21
P801,A316100,2017,0,18
P801,A316200,2017,0,6
P801,A316600,2017,0,21
P801,A316700,2017,0,55
P801,A317000,2017,0,3
P801,A317100,2017,0,0
P801,A317300,2017,6,18
P801,A317400,2017,6,40
P801,A317500,2017,0,50
P801,A317700,2017,0,6
P801,A317800,2017,6,40
P801,A318000,2017,3,15
P801,A318100,2017,3,15
P801,A318200,2017,3,9
P801,A318700,2017,0,6
P801,A318800,2017,3,6
P801,A318900,2017,0,0
P801,A319200,2017,6,18
P801,A319300,2017,0,25
P801,A319400,2017,0,3
P801,A319600,2017,3,25
P801,A319700,2017,3,40
P801,A319800,2017,3,6
P801,A319900,2017,3,3
P801,A320000,2017,0,6
P801,A320100,2017,3,21
P801,A320300,2017,3,9
P801,A320600,2017,3,12
P801,A320700,2017,3,21
P801,A320800,2017,0,15
P801,A320900,2017,0,18
P801,A321000,2017,0,9
P801,A321100,2017,3,25
P801,A321200,2017,0,18
P801,A321300,2017,3,12
P801,A321400,2017,3,25
P801,A321500,2017,0,0
P801,A321700,2017,0,0
P801,A322000,2017,3,18
P801,A322100,2017,0,9
P801,A322200,2017,3,30
P801,A322400,2017,0,12
P801,A322500,2017,6,50
P801,A322600,2017,3,15
P801,A322900,2017,0,18
P801,A323100,2017,0,9
P801,A323200,2017,3,40
P801,A323300,2017,3,20
P801,A323400,2017,6,25
P801,A323500,2017,0,35
P801,A323600,2017,3,0
P801,A323700,2017,3,6
P801,A323800,2017,0,30
P801,A323900,2017,0,0
P801,A324000,2017,3,35
P801,A324200,2017,3,30
P801,A324500,2017,3,25
P801,A324600,2017,3,35
P801,A324800,2017,0,0
P801,A325000,2017,3,50
P801,A325100,2017,0,18
P801,A325300,2017,0,12
P801,A325400,2017,0,25
P801,A325500,2017,0,25
P801,A325600,2017,3,65
P801,A325700,2017,0,3
P801,A325800,2017,0,18
P801,A325900,2017,6,40
P801,A326000,2017,3,9
P801,A326100,2017,0,12
P801,A326300,2017,3,55
P801,A326400,2017,0,25
P801,A326500,2017,3,6
P801,A326700,2017,0,20
P801,A326900,2017,6,25
P801,A327100,2017,6,45
P801,A327200,2017,0,0
P801,A327300,2017,0,6
P801,A327400,2017,3,6
P801,A327500,2017,0,6
P801,A327600,2017,0,6
P801,A327700,2017,0,21
P801,A327800,2017,3,6
P801,A327900,2017,3,15
P801,A328000,2017,3,15
P801,A328100,2017,3,50
P801,A328200,2017,0,6
P801,A328300,2017,0,6
P801,A328400,2017,3,70
P801,A328500,2017,3,6
P801,A328600,2017,6,50
P801,A328800,2017,0,12
P801,A328900,2017,0,25
P801,A329100,2017,3,30
P801,A329200,2017,0,25
P801,A329400,2017,0,12
P801,A329800,2017,3,9
P801,A329900,2017,3,9
P801,A330100,2017,0,6
P801,A330200,2017,0,6
P801,A330300,2017,3,6
P801,A330400,2017,0,6
P801,A330500,2017,3,12
P801,A330600,2017,0,45
P801,A330800,2017,3,25
P801,A330900,2017,3,6
P801,A331100,2017,0,12
P801,A331200,2017,0,6
P801,A331300,2017,0,3
P801,A331700,2017,0,9
P801,A331800,2017,0,9
P801,A331900,2017,0,9
P801,A332000,2017,0,6
P801,A332100,2017,0,15
P801,A332400,2017,3,12
P801,A332500,2017,0,6
P801,A332700,2017,0,6
P801,A332900,2017,3,6
P801,A333100,2017,3,3
P801,A333500,2017,0,0
P801,A333800,2017,0,0
P801,A334000,2017,6,120
P801,A334200,2017,3,15
P801,A334500,2017,0,3
P801,A334600,2017,3,35
P801,A334700,2017,0,18
P801,A334900,2017,3,35
P801,A335000,2017,3,12
P801,A335100,2017,6,30
P801,A335200,2017,6,60
P801,A335400,2017,0,0
P801,A335500,2017,3,9
P801,A335700,2017,6,30
P801,A335900,2017,0,18
P801,A336000,2017,3,35
P801,A336100,2017,0,12
P801,A336200,2017,3,15
P801,A336300,2017,0,0
P801,A336800,2017,0,6
P801,A336900,2017,6,25
P801,A337000,2017,3,12
P801,A337100,2017,3,3
P801,A337200,2017,0,12
P801,A337400,2017,0,21
P801,A337500,2017,3,9
P801,A337600,2017,0,3
P801,A337800,2017,3,35
P801,A338000,2017,3,30
P801,A338100,2017,3,9
P801,A338200,2017,3,21
P801,A338400,2017,0,18
P801,A338500,2017,3,30
P801,A338700,2017,0,3
P801,A338800,2017,0,6
P801,A338900,2017,0,40
P801,A339100,2017,3,9
P801,A339200,2017,6,30
P801,A339300,2017,0,25
P801,A339800,2017,0,0
P801,A340000,2017,3,9
P801,A340100,2017,0,9
P801,A340300,2017,3,21
P801,A340400,2017,0,9
P801,A340500,2017,0,6
P801,A340600,2017,3,9
P801,A340700,2017,0,12
P801,A340800,2017,0,12
P801,A341000,2017,3,9
P801,A341100,2017,3,18
P801,A341300,2017,6,3
P801,A341400,2017,0,6
P801,A341800,2017,3,21
P801,A342000,2017,0,6
P801,A342500,2017,0,12
P801,A342800,2017,0,15
P801,A343000,2017,0,3
P801,A343300,2017,0,12
P801,A343400,2017,3,3
P801,A343700,2017,3,6
P801,A343800,2017,0,3
P801,A344000,2017,0,6
P801,A344200,2017,3,25
P801,A344300,2017,3,9
P801,A344400,2017,0,3
P801,A344500,2017,3,9
P801,A344700,2017,3,3
P801,A344900,2017,6,15
P801,A345000,2017,3,21
P801,A345100,2017,0,0
P801,A345400,2017,3,3
P801,A345500,2017,6,40
P801,A345600,2017,3,21
P801,A345700,2017,3,6
P801,A345800,2017,0,15
P801,A346400,2017,0,3
P801,A346700,2017,0,15
P801,A346900,2017,0,30
P801,A347000,2017,0,35
P801,A347200,2017,3,6
P801,A347500,2017,0,21
P801,A347700,2017,3,70
P801,A347900,2017,0,35
P801,A348100,2017,0,12
P801,A348400,2017,3,40
P801,A349100,2017,0,0
P801,A349200,2017,3,12
P801,A349300,2017,3,3
P801,A349600,2017,3,0
P801,A349700,2017,0,15
P801,A349900,2017,3,9
P801,A350000,2017,3,45
P801,A350300,2017,0,9
P801,A350400,2017,0,6
P801,A350700,2017,0,6
P801,A350900,2017,3,6
P801,A351000,2017,3,25
P801,A351100,2017,3,6
P801,A351200,2017,0,12
P801,A351300,2017,3,9
P801,A351600,2017,3,6
P801,A351700,2017,3,9
P801,A351800,2017,0,0
P801,A352000,2017,3,18
P801,A352100,2017,0,6
P801,A352300,2017,3,21
P801,A352600,2017,0,12
P801,A352700,2017,0,6
P801,A353000,2017,0,3
P801,A353100,2017,3,55
P801,A353200,2017,0,45
P801,A353300,2017,0,6
P801,A353400,2017,3,15
P801,A353500,2017,0,6
P801,A353600,2017,3,3
P801,A353700,2017,0,12
P801,A354000,2017,3,6
P801,A354100,2017,0,0
P801,A354200,2017,0,35
P801,A354400,2017,3,0
P801,A354500,2017,3,12
P801,A354600,2017,6,20
P801,A354700,2017,6,60
P801,A354800,2017,3,25
P801,A354900,2017,0,6
P801,A355000,2017,0,0
P801,A355100,2017,0,3
P801,A355300,2017,3,9
P801,A355400,2017,3,6
P801,A355500,2017,0,9
P801,A355600,2017,3,6
P801,A355800,2017,0,0
P801,A355900,2017,3,6
P801,A356000,2017,0,0
P801,A356100,2017,0,0
P801,A356300,2017,3,3
P801,A356400,2017,3,6
P801,A356500,2017,6,40
P801,A356600,2017,3,3
P801,A357300,2017,0,0
P801,A357500,2017,0,6
P801,A357900,2017,0,0
P801,A358000,2017,3,0
P801,A358100,2017,3,9
P801,A358200,2017,6,9
P801,A358400,2017,0,0
P801,A358500,2017,3,6
P801,A358600,2017,3,40
P801,A358700,2017,0,0
P801,A358800,2017,0,3
P801,A358900,2017,0,0
P801,A359000,2017,0,0
P801,A359100,2017,3,3
P801,A359300,2017,0,0
P801,A359500,2017,0,0
P801,A359900,2017,0,21
P801,A360000,2017,0,3
P801,A360100,2017,3,25
P801,A360200,2017,3,9
P801,A360300,2017,0,3
P801,A360400,2017,3,6
P801,A360500,2017,0,0
P801,A360600,2017,6,45
P801,A360800,2017,0,6
P801,A360900,2017,0,25
P801,A361000,2017,3,45
P801,A361100,2017,0,21
P801,A361200,2017,0,21
P801,A361300,2017,3,25
P801,A361500,2017,3,9
P801,A361600,2017,6,18
P801,A361700,2017,0,6
P801,A362000,2017,3,25
P801,A362200,2017,6,21
P801,A362400,2017,3,9
P801,A362500,2017,0,35
P801,A362600,2017,3,6
P801,A362700,2017,0,3
P801,A362800,2017,0,3
P801,A362900,2017,3,6
P801,A363000,2017,3,18
P801,A363300,2017,3,6
P801,C07601,2017,42,380
P801,C07602,2017,45,400
P801,C07603,2017,42,600
P801,C07604,2017,39,290
P801,C07605,2017,27,280
P801,C07606,2017,72,610
P801,C07607,2017,27,210
P801,C07608,2017,0,0
P801,C07609,2017,6,55
P801,C07610,2017,48,710
P801,C07611,2017,36,510
P801,C07612,2017,57,440
P801,C07613,2017,21,220
P801,C07614,2017,51,480
P801,C07615,2017,42,420
P801,C07616,2017,57,840
P801,C07617,2017,54,620
P801,C07618,2017,51,530
P801,C07619,2017,57,600
P801,C07620,2017,36,360
P801,C07621,2017,48,500
P801,CTotal,2017,864,9100
P801,R01,2017,153,930
P801,R02,2017,864,9100
P801,R03,2017,357,2900
P801,R04,2017,270,2250
P801,R05,2017,57,430
P801,R06,2017,159,1250
P801,R07,2017,87,560
P801,R08,2017,180,1400
P801,R09,2017,336,2850
P801,R12,2017,24,120
P801,R13,2017,381,3650
P801,R14,2017,138,1100
P801,R15,2017,78,500
P801,R16,2017,45,350
P801,R17,2017,36,300
P801,R18,2017,33,260
P801,R99,2017,0,3
P801,RTotal,2017,3195,27900
P801,T001,2017,72,420
P801,T002,2017,69,440
P801,T003,2017,15,70
P801,T011,2017,24,140
P801,T012,2017,15,95
P801,T013,2017,54,290
P801,T015,2017,30,200
P801,T016,2017,117,1300
P801,T017,2017,30,260
P801,T018,2017,12,55
P801,T019,2017,24,220
P801,T020,2017,12,80
P801,T021,2017,33,240
P801,T022,2017,39,240
P801,T023,2017,90,900
P801,T024,2017,78,640
P801,T025,2017,48,340
P801,T026,2017,6,50
P801,T027,2017,15,80
P801,T028,2017,57,430
P801,T029,2017,18,70
P801,T030,2017,84,760
P801,T031,2017,42,370
P801,T032,2017,15,70
P801,T033,2017,51,380
P801,T034,2017,6,40
P801,T035,2017,27,140
P801,T036,2017,21,110
P801,T037,2017,39,360
P801,T038,2017,15,65
P801,T039,2017,18,95
P801,T040,2017,57,570
P801,T041,2017,12,80
P801,T042,2017,21,130
P801,T043,2017,33,220
P801,T044,2017,45,470
P801,T045,2017,30,240
P801,T046,2017,78,600
P801,T047,2017,117,1050
P801,T048,2017,21,210
P801,T049,2017,6,45
P801,T050,2017,9,35
P801,T051,2017,45,350
P801,T052,2017,36,300
P801,T053,2017,33,260
P801,T054,2017,3,25
P801,T055,2017,6,35
P801,T056,2017,15,55
P801,T057,2017,6,40
P801,T058,2017,15,95
P801,T059,2017,36,420
P801,T060,2017,225,2100
P801,T062,2017,36,450
P801,T063,2017,30,230
P801,T064,2017,27,240
P801,T065,2017,6,25
P801,T066,2017,3,30
P801,T067,2017,0,3
P801,T068,2017,15,75
P801,T069,2017,21,130
P801,T070,2017,21,260
P801,T071,2017,72,590
P801,T072,2017,12,55
P801,T073,2017,24,75
P801,T074,2017,9,70
P801,T075,2017,42,360
P801,T076,2017,864,9100
P801,TTotal,2017,3195,27900
P802,A100100,2017,6,30
P802,A100200,2017,0,35
P802,A100400,2017,3,12
P802,A100500,2017,3,40
P802,A100700,2017,3,70
P802,A100800,2017,6,150
P802,A100900,2017,0,65
P802,A101100,2017,3,90
P802,A101200,2017,0,6
P802,A101400,2017,0,12
P802,A101500,2017,3,15
P802,A101600,2017,0,30
P802,A101700,2017,0,25
P802,A101800,2017,3,18
P802,A101900,2017,3,40
P802,A102000,2017,3,15
P802,A102100,2017,3,40
P802,A102300,2017,3,95
P802,A102400,2017,0,15
P802,A102600,2017,0,40
P802,A102700,2017,0,15
P802,A102800,2017,3,45
P802,A102900,2017,3,30
P802,A103000,2017,3,160
P802,A103200,2017,0,21
P802,A103300,2017,3,12
P802,A103500,2017,6,190
P802,A103600,2017,0,6
P802,A103800,2017,0,9
P802,A103900,2017,0,15
P802,A104000,2017,3,18
P802,A104100,2017,3,12
P802,A104300,2017,3,12
P802,A104400,2017,0,15
P802,A104500,2017,3,50
P802,A104600,2017,3,55
P802,A104700,2017,3,15
P802,A104800,2017,3,30
P802,A104900,2017,3,9
P802,A105100,2017,3,40
P802,A105200,2017,3,21
P802,A105300,2017,0,15
P802,A105400,2017,3,80
P802,A105500,2017,3,50
P802,A105700,2017,0,35
P802,A105800,2017,0,30
P802,A105900,2017,3,55
P802,A106000,2017,3,180
P802,A106100,2017,3,25
P802,A106200,2017,3,110
P802,A106300,2017,3,80
P802,A106400,2017,0,12
P802,A106600,2017,3,55
P802,A106700,2017,3,35
P802,A106800,2017,3,0
P802,A106900,2017,0,45
P802,A107100,2017,6,640
P802,A107300,2017,0,25
P802,A107400,2017,3,3
P802,A107500,2017,3,70
P802,A107600,2017,0,25
P802,A107700,2017,3,21
P802,A107800,2017,0,85
P802,A108300,2017,0,70
P802,A108500,2017,0,30
P802,A108600,2017,0,30
P802,A108700,2017,0,21
P802,A108800,2017,0,60
P802,A108900,2017,0,12
P802,A109000,2017,0,30
P802,A109100,2017,6,30
P802,A109200,2017,0,18
P802,A109300,2017,3,140
P802,A109400,2017,6,65
P802,A109500,2017,0,9
P802,A109600,2017,3,110
P802,A109700,2017,3,15
P802,A110100,2017,0,40
P802,A110200,2017,0,6
P802,A110400,2017,3,35
